US,United States
GB,United Kingdom
CA,Canada
AU,Australia
NZ,New Zealand
IN,India
CN,China
JP,Japan
KR,Korea, Republic of
SG,Singapore
AE,United Arab Emirates
SA,Saudi Arabia
QA,Qatar
KW,Kuwait
OM,Oman
BH,Bahrain
DE,Germany
FR,France
IT,Italy
ES,Spain
PT,Portugal
NL,Netherlands
BE,Belgium
CH,Switzerland
AT,Austria
SE,Sweden
NO,Norway
DK,Denmark
FI,Finland
IE,Ireland
PL,Poland
CZ,Czech Republic
GR,Greece
HU,Hungary
BR,Brazil
AR,Argentina
CL,Chile
CO,Colombia
MX,Mexico
PE,Peru
ZA,South Africa
EG,Egypt
NG,Nigeria
KE,Kenya
MA,Morocco
RU,Russian Federation
TR,Turkey
UA,Ukraine
ID,Indonesia
MY,Malaysia
TH,Thailand
PH,Philippines
VN,Vietnam
BD,Bangladesh
PK,Pakistan
LK,Sri Lanka
NP,Nepal
HK,Hong Kong
TW,Taiwan
IL,Israel
IR,Iran, Islamic Republic Of
IQ,Iraq
JO,Jordan
AR,Argentina
UY,Uruguay
VE,Venezuela

